geo_key,zip_code,city,state,region,lat,lng
380,2114,sao paulo,SP,Southeast,-23.522853341941214,-46.59177958367481
381,2178,são paulo,SP,Southeast,-23.519838404668437,-46.57027290507246
382,2177,sao paulo,SP,Southeast,-23.511112774078125,-46.56976216763806
383,2120,são paulo,SP,Southeast,-23.510416629107844,-46.594217747359366
384,2161,são paulo,SP,Southeast,-23.491262189566605,-46.57078597807146
385,2112,são paulo,SP,Southeast,-23.512668178041054,-46.58665534166385
386,2126,sao paulo,SP,Southeast,-23.506858079375625,-46.59162343505108
387,2169,sao paulo,SP,Southeast,-23.51932718168024,-46.57580722635043
388,2123,sao paulo,SP,Southeast,-23.510773697472448,-46.57804828074323
389,2189,são paulo,SP,Southeast,-23.507621497085808,-46.56616243450284
390,2128,sao paulo,SP,Southeast,-23.50399490536093,-46.5946382411853
391,2179,sao paulo,SP,Southeast,-23.51950161226844,-46.567310496104845
392,2136,são paulo,SP,Southeast,-23.4982544454671,-46.57847265889549
393,2174,sao paulo,SP,Southeast,-23.523062564007805,-46.57189679679223
394,2186,sao paulo,SP,Southeast,-23.51335483236194,-46.56877347114656
395,2137,sao paulo,SP,Southeast,-23.50176923397196,-46.57187320760001
396,2185,sao paulo,SP,Southeast,-23.512283612268444,-46.56782303996194
397,2181,são paulo,SP,Southeast,-23.52093290536093,-46.56270976672054
398,2180,sao paulo,SP,Southeast,-23.51997318512321,-46.5659400380287
399,2111,sao paulo,SP,Southeast,-23.515789212043405,-46.59197639370417
400,2187,sao paulo,SP,Southeast,-23.515125715794323,-46.56489950138496
401,2121,sao paulo,SP,Southeast,-23.51181353788448,-46.58921527477062
402,2190,sao paulo,SP,Southeast,-23.5099120335853,-46.56318688703905
403,2139,são paulo,SP,Southeast,-23.494134939494487,-46.57343969969415
404,2143,sao paulo,SP,Southeast,-23.50799229892086,-46.57521706910386
405,2122,sao paulo,SP,Southeast,-23.513172191788303,-46.58263962184772
406,2115,sao paulo,SP,Southeast,-23.526499508561297,-46.59188593503609
407,2118,sao paulo,SP,Southeast,-23.51661167998731,-46.59476458159733
408,2125,sao paulo,SP,Southeast,-23.507957137111184,-46.58846138051819
409,2113,sao paulo,SP,Southeast,-23.51528796497884,-46.58734465236856
410,2147,são paulo,SP,Southeast,-23.49955674271452,-46.5652199639332
411,2141,são paulo,SP,Southeast,-23.489125655104345,-46.57563101727822
412,2170,são paulo,SP,Southeast,-23.525379999999927,-46.576089999999965
413,2166,sao paulo,SP,Southeast,-23.525060091869104,-46.583738219401
414,2175,sao paulo,SP,Southeast,-23.516718741284578,-46.57445726194335
415,2168,são paulo,SP,Southeast,-23.520174883432382,-46.57883175284207
416,2116,sao paulo,SP,Southeast,-23.522700069940573,-46.58754575881468
417,2145,sao paulo,SP,Southeast,-23.50149553621103,-46.56529291326677
418,2151,sao paulo,SP,Southeast,-23.493537729684284,-46.56649157558708
419,2146,sao paulo,SP,Southeast,-23.50095702331352,-46.57088226395057
420,2144,sao paulo,SP,Southeast,-23.505075172949205,-46.57083605675562
421,2162,são paulo,SP,Southeast,-23.49030645045876,-46.56191043118461
422,2142,sao paulo,SP,Southeast,-23.509860072593558,-46.57548531556786
423,2251,sao paulo,SP,Southeast,-23.479894623925205,-46.595511282820695
424,2256,são paulo,SP,Southeast,-23.476069676380632,-46.5875753993883
425,2246,sao paulo,SP,Southeast,-23.49191347960067,-46.60200386081135
426,2223,sao paulo,SP,Southeast,-23.47872104025041,-46.58108916028048
427,2225,sao paulo,SP,Southeast,-23.480339500692484,-46.57586314071786
428,2204,sao paulo,SP,Southeast,-23.483740588954927,-46.5898570932541
429,2235,sao paulo,SP,Southeast,-23.479438693865774,-46.5790147857349
430,2245,sao paulo,SP,Southeast,-23.48347746211553,-46.60599175145708
431,2243,sao paulo,SP,Southeast,-23.49083843519532,-46.5983578447112
432,2208,sao paulo,SP,Southeast,-23.48101574715792,-46.58546644517863
433,2222,sao paulo,SP,Southeast,-23.48463030030584,-46.57788816694557
434,2232,sao paulo,SP,Southeast,-23.476190144324534,-46.56109123841534
435,2203,sao paulo,SP,Southeast,-23.491692314184306,-46.59024532431184
436,2250,sao paulo,SP,Southeast,-23.486549521784305,-46.59469228282069
437,2263,são paulo,SP,Southeast,-23.46353280183505,-46.57715608159734
438,2238,sao paulo,SP,Southeast,-23.47019809031553,-46.56484109288583
439,2261,sao paulo,SP,Southeast,-23.46735986594724,-46.57715992131685
440,2267,sao paulo,SP,Southeast,-23.47643279877663,-46.598178216486815
441,2270,sao paulo,SP,Southeast,-23.472793571469776,-46.59464741395925
442,2227,sao paulo,SP,Southeast,-23.483253583126537,-46.569258712187626
443,2273,sao paulo,SP,Southeast,-23.45886783036675,-46.58574627053405
444,2244,sao paulo,SP,Southeast,-23.49047396142303,-46.60639166527211
445,2229,sao paulo,SP,Southeast,-23.47929118373822,-46.56787618526742
446,2215,sao paulo,SP,Southeast,-23.491089052455425,-46.5850818805182
447,2259,são paulo,SP,Southeast,-23.471607970858106,-46.580389438802
448,2228,sao paulo,SP,Southeast,-23.480055932281125,-46.569816911189314
449,2254,sao paulo,SP,Southeast,-23.4851179664147,-46.59617458979163
450,2218,sao paulo,SP,Southeast,-23.486735252842077,-46.58408012476191
451,2247,sao paulo,SP,Southeast,-23.484890608661765,-46.6021051866524
452,2226,sao paulo,SP,Southeast,-23.484632448237065,-46.57191858451151
453,2274,sao paulo,SP,Southeast,-23.46824404524207,-46.585030834727874
454,2220,sao paulo,SP,Southeast,-23.490745910352587,-46.57794383819032
455,2217,são paulo,SP,Southeast,-23.490335892030725,-46.58028421051419
456,2265,são paulo,SP,Southeast,-23.47651943519532,-46.59554967707312
457,2276,sao paulo,SP,Southeast,-23.459902378084543,-46.58449611703253
458,2242,sao paulo,SP,Southeast,-23.488133029141903,-46.60765995712386
459,2269,são paulo,SP,Southeast,-23.474592953372944,-46.596153017485136
460,2221,sao paulo,SP,Southeast,-23.481978422701832,-46.58058753344108
461,2279,sao paulo,SP,Southeast,-23.46048082737028,-46.57585219747245
462,2249,sao paulo,SP,Southeast,-23.49108295475793,-46.59518841465175
463,2237,sao paulo,SP,Southeast,-23.46503080460501,-46.56958828587911
464,2206,são paulo,SP,Southeast,-23.487076247013697,-46.589872683594
465,2258,sao paulo,SP,Southeast,-23.47623536441803,-46.58210664723873
466,2236,sao paulo,SP,Southeast,-23.474632525679453,-46.56894074606139
467,2205,sao paulo,SP,Southeast,-23.489101697472453,-46.58859076977895
468,2241,sao paulo,SP,Southeast,-23.490518793784968,-46.60742305591787
469,2219,sao paulo,SP,Southeast,-23.487935688874103,-46.5808627924
470,2257,sao paulo,SP,Southeast,-23.47172419594325,-46.58517130919263
471,2230,sao paulo,SP,Southeast,-23.48274827338563,-46.56490113044606
472,2210,sao paulo,SP,Southeast,-23.48653952622772,-46.57926775506377
473,2266,são paulo,SP,Southeast,-23.47351767860233,-46.59417129378496
474,2211,sao paulo,SP,Southeast,-23.497022021928537,-46.59590298182237
475,2280,sao paulo,SP,Southeast,-23.454232910352587,-46.57383309103239
476,2278,sao paulo,SP,Southeast,-23.463538962259747,-46.58182067485141
477,2264,são paulo,SP,Southeast,-23.463067641410348,-46.57733468803738
478,2201,são paulo,SP,Southeast,-23.48564922814357,-46.59218589286744
479,2253,sao paulo,SP,Southeast,-23.479545520399327,-46.596922621847725
480,2281,sao paulo,SP,Southeast,-23.44917893415549,-46.57435094932181
481,2248,sao paulo,SP,Southeast,-23.48220703719198,-46.6000034089676
482,2255,sao paulo,SP,Southeast,-23.47597013183105,-46.59145922384439
483,2277,sao paulo,SP,Southeast,-23.46274979156327,-46.58200180099831
484,2272,sao paulo,SP,Southeast,-23.46986315459632,-46.58785305259964
485,2271,sao paulo,SP,Southeast,-23.468912247420523,-46.58807266436532
486,2282,sao paulo,SP,Southeast,-23.44562184901036,-46.56747062476192
487,2224,sao paulo,SP,Southeast,-23.481351072998997,-46.567048185815686
488,2275,sao paulo,SP,Southeast,-23.465097152256583,-46.590503021857714
489,2233,sao paulo,SP,Southeast,-23.47538490091753,-46.564339557591325
490,2209,sao paulo,SP,Southeast,-23.485064826913263,-46.58236126674555
491,2212,sao paulo,SP,Southeast,-23.494525155981307,-46.58841008381904
492,2288,sao paulo,SP,Southeast,-23.432886000000003,-46.57132349999999
493,2260,sao paulo,SP,Southeast,-23.469302576551907,-46.57550486934105
494,2234,são paulo,SP,Southeast,-23.476274393968733,-46.56835100557099
495,2213,sao paulo,SP,Southeast,-23.49287325284208,-46.58454115751052
496,2202,sao paulo,SP,Southeast,-23.493126080212345,-46.59436597807144
497,2262,sao paulo,SP,Southeast,-23.46668605023373,-46.57587710713256
498,2216,sao paulo,SP,Southeast,-23.494534007655435,-46.5778358295101
499,2214,são paulo,SP,Southeast,-23.49363686955392,-46.58577018151652
500,2268,sao paulo,SP,Southeast,-23.468822748542905,-46.59341772967277
501,2207,sao paulo,SP,Southeast,-23.485869985284825,-46.59066163474524
502,2239,sao paulo,SP,Southeast,-23.483926269699744,-46.60867003954127
503,2252,sao paulo,SP,Southeast,-23.479316999999995,-46.5904340471753
504,2240,sao paulo,SP,Southeast,-23.48014781848348,-46.604095532892806
505,2231,são paulo,SP,Southeast,-23.47785620260835,-46.56407653052688
506,2290,sao paulo,SP,Southeast,-23.54329484225016,-46.63074319149357
507,2284,sao paulo,SP,Southeast,-23.46970319641185,-46.56868272083551
508,2289,sao paulo,SP,Southeast,-23.41706739494492,-46.58363162378099
509,2286,sao paulo,SP,Southeast,-23.40858677491484,-46.57960324340701
510,2309,sao paulo,SP,Southeast,-23.477262139332883,-46.60430128074323
511,2377,sao paulo,SP,Southeast,-23.45681372078598,-46.632543731750246
512,2371,sao paulo,SP,Southeast,-23.46086185567546,-46.619972680131546
513,2323,sao paulo,SP,Southeast,-23.502760006989064,-46.57361974332592
514,2311,sao paulo,SP,Southeast,-23.467841015263435,-46.60066694685207
515,2374,sao paulo,SP,Southeast,-23.456465580904837,-46.62058099668178
516,2316,sao paulo,SP,Southeast,-23.462010764197984,-46.59467629700311
517,2366,sao paulo,SP,Southeast,-23.429829475245008,-46.59294652605343
518,2321,sao paulo,SP,Southeast,-23.44749411991629,-46.58851618260319
519,2315,sao paulo,SP,Southeast,-23.463362095475787,-46.59647161656762
520,2330,são paulo,SP,Southeast,-23.48506315903973,-46.61571376879802
521,2319,são paulo,SP,Southeast,-23.4501707149576,-46.58967746502972
522,2312,são paulo,SP,Southeast,-23.464135215101827,-46.60239500444339
523,2341,são paulo,SP,Southeast,-23.456976422701832,-46.61452743381032
524,2334,são paulo,SP,Southeast,-23.48496374049282,-46.61933914432453
525,2347,sao paulo,SP,Southeast,-23.46067438550985,-46.60560912600267
526,2365,sao paulo,SP,Southeast,-23.424789368085,-46.58054625193439
527,2375,sao paulo,SP,Southeast,-23.453922572854754,-46.626135763113865
528,2372,são paulo,SP,Southeast,-23.45903597238433,-46.623704148839465
529,2367,sao paulo,SP,Southeast,-23.42308723120199,-46.58728156396795
530,2343,sao paulo,SP,Southeast,-23.470145832361936,-46.606323776992326
531,2306,sao paulo,SP,Southeast,-23.45244942270184,-46.60149895934556
532,2313,sao paulo,SP,Southeast,-23.46520664556529,-46.598497748398685
533,2305,sao paulo,SP,Southeast,-23.48041188842405,-46.60653306119798
534,2340,sao paulo,SP,Southeast,-23.466900306548325,-46.6161273856765
535,2360,sao paulo,SP,Southeast,-23.43534610221769,-46.578029947038885
536,2344,sao paulo,SP,Southeast,-23.468783469877145,-46.611286968492166
537,2348,sao paulo,SP,Southeast,-23.459912748542905,-46.61249999278663
538,2322,sao paulo,SP,Southeast,-23.448542060505503,-46.59796136802471
539,2356,sao paulo,SP,Southeast,-23.450087878227205,-46.61104018756212
540,2352,sao paulo,SP,Southeast,-23.454506021928545,-46.594345572999
541,2358,sao paulo,SP,Southeast,-23.446391134052757,-46.609487837497824
542,2308,sao paulo,SP,Southeast,-23.47563293005943,-46.60151528864907
543,2318,sao paulo,SP,Southeast,-23.45490508159733,-46.59270606480468
544,2337,são paulo,SP,Southeast,-23.476470349154592,-46.61274240660166
545,2342,sao paulo,SP,Southeast,-23.47405079462169,-46.610883853597976
546,2355,são paulo,SP,Southeast,-23.45361336663973,-46.61153344561132
547,2303,sao paulo,SP,Southeast,-23.482426557591324,-46.61248519900167
548,2363,sao paulo,SP,Southeast,-23.433311843300284,-46.577753833556265
549,2324,sao paulo,SP,Southeast,-23.445715237842105,-46.583201266636046
550,2373,sao paulo,SP,Southeast,-23.45703516847478,-46.61932297642669
551,2302,sao paulo,SP,Southeast,-23.486320954173525,-46.61518780752882
552,2350,sao paulo,SP,Southeast,-23.459346031363605,-46.60929309103239
553,2378,são paulo,SP,Southeast,-23.454046078279102,-46.6302284207686
554,2317,sao paulo,SP,Southeast,-23.458311199001667,-46.5956613491546
555,2351,sao paulo,SP,Southeast,-23.45606480322003,-46.59857348265909
556,2301,sao paulo,SP,Southeast,-23.487414496249084,-46.61630002553522
557,2332,sao paulo,SP,Southeast,-23.486316464337214,-46.62224366625309
558,2376,sao paulo,SP,Southeast,-23.458526276992316,-46.62665931349181
559,2326,sao paulo,SP,Southeast,-23.44770701888709,-46.57540893633137
560,2335,sao paulo,SP,Southeast,-23.48423112600268,-46.616027463644734
561,2346,sao paulo,SP,Southeast,-23.472004872323875,-46.60844051151254
562,2362,sao paulo,SP,Southeast,-23.638582820562608,-46.60817566849105
563,2357,sao paulo,SP,Southeast,-23.450617445467103,-46.61199536955391
564,2329,sao paulo,SP,Southeast,-23.44920299999999,-46.57912990320224
565,2314,sao paulo,SP,Southeast,-23.461367857060445,-46.60110519677997
566,2310,sao paulo,SP,Southeast,-23.4719444074384,-46.59864459256161
567,2325,sao paulo,SP,Southeast,-23.455935,-46.58499675000001
568,2354,sao paulo,SP,Southeast,-23.454796226537923,-46.60685576138568
569,2320,sao paulo,SP,Southeast,-23.44947679294825,-46.59791907646144
570,2361,sao paulo,SP,Southeast,-23.435950742214995,-46.58242683834328
571,2338,sao paulo,SP,Southeast,-23.47409516625309,-46.61820614556529
572,2331,sao paulo,SP,Southeast,-23.48653563176655,-46.61933013176655
573,2333,são paulo,SP,Southeast,-23.47360894670785,-46.61900230974089
574,2307,sao paulo,SP,Southeast,-23.48287504884874,-46.60800472883605
575,2349,sao paulo,SP,Southeast,-23.46143505928029,-46.60359485356405
576,2353,sao paulo,SP,Southeast,-23.45307568220902,-46.60583416763805
577,2336,são paulo,SP,Southeast,-23.48058427061568,-46.61935382292688
578,2339,são paulo,SP,Southeast,-23.476178378296492,-46.61396224132954
579,2368,sao paulo,SP,Southeast,-23.399259736886137,-46.57758416374292
580,2370,sao paulo,SP,Southeast,-23.463434818483467,-46.62240014446876
581,2328,sao paulo,SP,Southeast,-23.43381641578083,-46.571176402870464
582,2359,sao paulo,SP,Southeast,-23.44565748972094,-46.61972975215229
583,2345,sao paulo,SP,Southeast,-23.46862347727612,-46.6163016434943
584,2327,sao paulo,SP,Southeast,-23.44398478282013,-46.57518023764137
585,2364,são paulo,SP,Southeast,-23.433433441633937,-46.58206525474901
586,2304,sao paulo,SP,Southeast,-23.48177109714923,-46.602701847769616
587,2430,sao paulo,SP,Southeast,-23.4779980335853,-46.650682027468456
588,2402,sao paulo,SP,Southeast,-23.49114306211594,-46.62601868011955
589,2442,sao paulo,SP,Southeast,-23.473211060505506,-46.64329769969416
590,2409,sao paulo,SP,Southeast,-23.476711756592987,-46.626514454757945
591,2467,são paulo,SP,Southeast,-23.49264691514413,-46.64479634622707
592,2422,sao paulo,SP,Southeast,-23.47001485567546,-46.63484579309249
593,2441,sao paulo,SP,Southeast,-23.471434582289824,-46.64062326449884
594,2452,são paulo,SP,Southeast,-23.499041510964272,-46.644282319320205
595,2435,sao paulo,SP,Southeast,-23.4823915320561,-46.64281243352188
596,2464,sao paulo,SP,Southeast,-23.49011863474525,-46.65070318122806
597,2431,sao paulo,SP,Southeast,-23.485313776848084,-46.63663488689484
598,2478,sao paulo,SP,Southeast,-23.47926294754457,-46.65961198557328
599,2436,sao paulo,SP,Southeast,-23.479295395233372,-46.63675926810551
600,2473,são paulo,SP,Southeast,-23.478324496249083,-46.652201413266766
601,2415,são paulo,SP,Southeast,-23.47193716763806,-46.62999953941368
602,2468,sao paulo,SP,Southeast,-23.489507419931872,-46.64873015306711
603,2401,sao paulo,SP,Southeast,-23.4860583141843,-46.62819903649949
604,2419,sao paulo,SP,Southeast,-23.477210014715183,-46.63982846710719
605,2479,sao paulo,SP,Southeast,-23.47544698917996,-46.65071650735759
606,2471,sao paulo,SP,Southeast,-23.48117042353855,-46.655415131138575
607,2417,sao paulo,SP,Southeast,-23.4783963075192,-46.6292237216227
608,2410,sao paulo,SP,Southeast,-23.4757673119626,-46.62523433819032
609,2420,sao paulo,SP,Southeast,-23.476078906745908,-46.63411838565408
610,2462,sao paulo,SP,Southeast,-23.49570711330229,-46.63895326320458
611,2461,sao paulo,SP,Southeast,-23.49353250403937,-46.63842778172417
612,2443,são paulo,SP,Southeast,-23.472335179294816,-46.64636526449883
613,2403,sao paulo,SP,Southeast,-23.49316940437997,-46.62900954509784
614,2466,sao paulo,SP,Southeast,-23.49405945045876,-46.64333926824975
615,2404,sao paulo,SP,Southeast,-23.489552640025373,-46.62852859478329
616,2433,são paulo,SP,Southeast,-23.4806576014484,-46.636674914796
617,2406,sao paulo,SP,Southeast,-23.488178521784317,-46.62869344463039
618,2474,sao paulo,SP,Southeast,-23.47729245045876,-46.65568039454087
619,2434,sao paulo,SP,Southeast,-23.484186461278803,-46.64000855037795
620,2407,sao paulo,SP,Southeast,-23.48535959449485,-46.624283978908174
621,2421,sao paulo,SP,Southeast,-23.47426736081135,-46.63169094754457
622,2472,sao paulo,SP,Southeast,-23.476243640313832,-46.65895442102839
623,2470,sao paulo,SP,Southeast,-23.48415445322872,-46.64868009824575
624,2460,são paulo,SP,Southeast,-23.491264766864763,-46.63785217623639
625,2475,sao paulo,SP,Southeast,-23.481059081597326,-46.64630746073055
626,2416,são paulo,SP,Southeast,-23.479570309740897,-46.62865905773553
627,2418,são paulo,SP,Southeast,-23.470718940879472,-46.63127566403139
628,2413,sao paulo,SP,Southeast,-23.486684521784305,-46.64422386663972
629,2451,sao paulo,SP,Southeast,-23.50032232672679,-46.64104366534537
630,2465,sao paulo,SP,Southeast,-23.491717642174216,-46.64962560348589
631,2405,sao paulo,SP,Southeast,-23.49466303719198,-46.62889848542903
632,2469,sao paulo,SP,Southeast,-23.484878853453758,-46.64249464126611
633,2440,sao paulo,SP,Southeast,-23.475865892867446,-46.64976772522937
634,2408,sao paulo,SP,Southeast,-23.48192669608748,-46.62646540521669
635,2450,sao paulo,SP,Southeast,-23.499711492094157,-46.63936074992788
636,2411,sao paulo,SP,Southeast,-23.47416101610016,-46.62516585290548
637,2432,sao paulo,SP,Southeast,-23.486717629753585,-46.63536318304573
638,2463,sao paulo,SP,Southeast,-23.490045250612457,-46.64419142885248
639,2423,sao paulo,SP,Southeast,-23.469173790178296,-46.63497713128279
