order_id,date_key,customer_key,product_key,seller_key,geo_key,order_status,total_price,total_freight,total_payment,qty,num_installments,payment_type,delivery_days,is_late,avg_review_score,price_bucket
b2bd1f09c1b8a4a36940f6f6e49d5dec,20180202,68375,21946.0,2492.0,17545.0,delivered,199.0,16.14,215.14,1.0,1.0,voucher,18,0,5.0,premium
e69e2290db6b2d3b7593a40112e1a82a,20180601,42748,22779.0,389.0,3587.0,delivered,75.99000000000001,50.68,126.67,2.0,1.0,boleto,4,0,5.0,mid-range
c8627adf430caff83161acbeb344d8f5,20180809,86881,31856.0,1155.0,4007.0,delivered,229.9,55.69,285.59,1.0,1.0,credit_card,5,0,5.0,premium
1370fae9b19ee5e01a2d609eb18b7c8a,20171115,59844,29654.0,1685.0,10755.0,delivered,117.3,28.2,145.5,1.0,8.0,credit_card,20,0,4.0,mid-range
a7cd6af6e0519313887b3c3a120f20ca,20180426,86991,10789.0,696.0,3064.0,delivered,35.9,7.39,43.29,1.0,4.0,credit_card,6,0,5.0,budget
663830a477534735bbdec9de01113fa2,20180715,57617,29727.0,1249.0,358.0,delivered,24.9,13.51,38.41,1.0,1.0,credit_card,8,0,5.0,budget
b2f3763408103bc7173bb36ed02dbeea,20180530,28697,27523.0,1466.0,8147.0,delivered,359.9,42.59,402.49,1.0,1.0,credit_card,19,0,5.0,premium
0dad6beca7ed0e352668498c29089900,20171202,69126,16501.0,2687.0,5699.0,delivered,98.7,12.19,110.89,1.0,6.0,credit_card,10,0,5.0,mid-range
93ec3e2c9a4beee38c28973d307093e1,20180329,10945,29045.0,1648.0,712.0,delivered,179.9,24.55,204.45,1.0,3.0,credit_card,8,0,1.0,premium
5561adcb0fd46da4cad3048fa4e7fc00,20180625,33032,14180.0,2853.0,1893.0,delivered,99.9,9.45,109.35,1.0,1.0,credit_card,2,0,5.0,mid-range
6245ae0abd9de1ae647b5da78c0ea69b,20170911,19454,2340.0,1059.0,5867.0,delivered,62.8,11.94,74.74,1.0,1.0,credit_card,5,0,3.0,mid-range
ce9feeba53c652dd6569cca62e2bb287,20180415,22305,13391.0,1145.0,3203.0,delivered,45.0,11.86,56.86,1.0,1.0,credit_card,5,0,2.0,budget
565923f847aad52e7638eb189cce3b51,20180113,92099,19339.0,928.0,8523.0,delivered,80.0,17.81,97.81,1.0,1.0,credit_card,10,0,5.0,mid-range
36ebb4199031e72a1fa964549b88c377,20180404,74247,22146.0,1225.0,6134.0,delivered,109.9,23.35,133.25,1.0,1.0,voucher,12,0,5.0,mid-range
232b75e8b6faa6ca2063184414e634a7,20170926,51335,17696.0,117.0,16224.0,delivered,159.0,21.95,180.95,1.0,1.0,boleto,13,0,5.0,premium
ee990334acb0ff9333b01afa465f3006,20180228,91912,12044.0,641.0,15896.0,delivered,410.0,35.32,445.32,1.0,1.0,boleto,21,0,4.0,premium
780fe22baa36991bdbb1559f5b549596,20170422,63775,27615.0,72.0,9603.0,delivered,37.99,14.52,52.51,1.0,5.0,credit_card,5,0,5.0,budget
58ac1947c1a9067b9f416cba6d844a3f,20170913,48324,7005.0,1864.0,2321.0,delivered,110.0,14.16,124.16,1.0,5.0,credit_card,8,0,5.0,mid-range
ba4ddff2b9082f079de9a84d7a5605fd,20180118,74712,29525.0,68.0,2341.0,delivered,52.39,13.08,65.47,1.0,1.0,credit_card,2,0,5.0,mid-range
75351e48296ef42211a0b80c427aae57,20170314,28225,29572.0,755.0,2112.0,delivered,87.37,10.79,98.16,1.0,1.0,boleto,19,0,4.0,mid-range
64a2b20e6611bf80d933549f4c45ad84,20171220,94208,12083.0,988.0,15778.0,delivered,24.99,15.79,40.78,1.0,1.0,boleto,20,0,5.0,budget
775130c792f4c6460c63162e994a1114,20171204,35649,741.0,2768.0,16343.0,delivered,257.6,15.67,273.27,1.0,2.0,credit_card,7,0,5.0,premium
b0928556a10706af462ca2ab2c91903b,20180803,82594,13201.0,1235.0,9126.0,delivered,83.0,23.73,106.73,1.0,1.0,credit_card,10,0,5.0,mid-range
5487a8ac1699754d975f853ce8bb9321,20180329,66194,24856.0,551.0,659.0,delivered,159.99,27.2,187.19,1.0,1.0,boleto,10,0,3.0,premium
00571ded73b3c061925584feab0db425,20170518,41296,28623.0,999.0,8148.0,delivered,359.8,30.02,389.82,2.0,4.0,credit_card,11,0,5.0,premium
74ebfa44a323c96a7760bd693d690a3d,20170616,54130,15978.0,1255.0,7807.0,delivered,359.5,33.96,393.46,1.0,10.0,credit_card,10,0,5.0,premium
37104fd8b73d0691fda9491fe8906808,20170705,82475,18190.0,1665.0,18454.0,delivered,90.0,32.22,122.22,2.0,1.0,boleto,12,0,4.0,mid-range
b6b3633f97c686d8e188ac6fa29ff20d,20180727,51551,16728.0,2372.0,1105.0,delivered,679.0,19.85,698.85,1.0,7.0,credit_card,10,0,2.0,luxury
37e32b54f25d2472acbc642f7e539a36,20170708,28812,14346.0,1414.0,6588.0,delivered,84.99,14.34,99.33,1.0,4.0,credit_card,9,0,5.0,mid-range
43d88b0e949865904334dd5b3ca63f50,20180315,57884,2944.0,1414.0,3299.0,delivered,49.99,8.29,58.28,1.0,2.0,credit_card,4,0,4.0,budget
5e99f3c445038a0709b2aea8e34ed593,20170625,16136,32140.0,2497.0,4916.0,delivered,59.9,17.13,77.03,1.0,1.0,credit_card,8,0,4.0,mid-range
f61b61c2cbb4192ccaf9c2c76a4cc971,20180228,59734,2630.0,548.0,18317.0,delivered,39.99,9.74,49.73,1.0,1.0,credit_card,8,0,3.0,budget
6d7de866a140b19d09e825b2a4e944c7,20180416,24759,13431.0,391.0,17309.0,delivered,139.8,0.0,139.8,2.0,1.0,credit_card,7,0,2.0,mid-range
3f849648ffbabb0562c7668f212e3e88,20180515,48810,29342.0,2003.0,8326.0,delivered,69.9,16.46,86.36,1.0,1.0,credit_card,22,1,4.0,mid-range
7c18eddfcd24680d80a502346221614e,20180713,89781,15128.0,1845.0,15413.0,delivered,336.49,87.18,423.67,2.0,10.0,credit_card,11,0,3.0,premium
6fa204b6cf6dcfe6c9adca7dc53aa32a,20170801,96010,19197.0,2346.0,1799.0,delivered,95.0,13.01,108.01,1.0,1.0,boleto,3,0,5.0,mid-range
58d4c4747ee059eeeb865b349b41f53a,20180721,45116,3803.0,1782.0,5041.0,delivered,27.9,7.46,35.36,1.0,1.0,boleto,4,0,5.0,budget
a840a7a89e3d9137358eb7b9408681fe,20170309,14850,20032.0,1561.0,18291.0,delivered,289.9,15.8,305.7,1.0,5.0,credit_card,6,0,5.0,premium
40001f4b6e1a35f0b99fc4f44078ab27,20171209,42361,8566.0,902.0,13909.0,delivered,189.9,26.36,216.26,1.0,3.0,credit_card,26,0,3.0,premium
287c56aa824d8d1ea40246ad12013f62,20180801,23791,29803.0,1079.0,5281.0,delivered,69.9,13.15,83.05,1.0,1.0,credit_card,6,0,5.0,mid-range
694630e7a7713c116a9b7f0ba3377382,20180409,29593,2360.0,1816.0,17319.0,delivered,99.9,21.78,121.68,1.0,1.0,boleto,7,0,5.0,mid-range
f26f92a3da58e9c771820a7b4d9a6800,20180210,77597,24441.0,375.0,5079.0,delivered,49.9,7.78,57.68,1.0,1.0,credit_card,8,0,5.0,budget
d1f54c6a2a7015c5687439d6d4e971ba,20170427,22089,19801.0,2346.0,11107.0,delivered,68.0,24.97,92.97,1.0,1.0,credit_card,18,0,4.0,mid-range
37d6c8f1b209eab8d1b6522a1a3e4d88,20171206,96690,25570.0,1397.0,966.0,delivered,25.9,9.34,35.24,1.0,1.0,boleto,7,0,5.0,budget
f9f76d0f8ab416a42a2a3dad0d710162,20171130,98919,5025.0,2645.0,8552.0,delivered,269.9,16.64,286.54,1.0,3.0,credit_card,7,0,3.0,premium
a03ad7057fae696dd18f8967826c209f,20170605,12090,2982.0,1479.0,16837.0,delivered,52.88,25.21,78.09,1.0,1.0,credit_card,11,0,5.0,mid-range
c93e4c73cba512f76817291e0de8bec4,20170912,89810,19111.0,2956.0,18408.0,delivered,279.99,21.2,301.19,1.0,7.0,credit_card,10,0,5.0,premium
412fccb2b44a99b36714bca3fef8ad7b,20180722,29818,29887.0,1528.0,3611.0,delivered,102.0,38.88,140.88,1.0,1.0,credit_card,1,0,5.0,mid-range
67b47f35ec923e39f1203f3cfa80f5e3,20180603,84950,17648.0,460.0,5233.0,delivered,28.9,12.79,41.69,1.0,4.0,credit_card,5,0,4.0,budget
b616f638cd86d92c7cbd06cf7484ee34,20180523,44738,7023.0,2258.0,3774.0,delivered,12.88,7.87,20.75,1.0,1.0,credit_card,13,0,4.0,budget
258f2e5dd769d9314b349f5650005dcc,20180203,19710,17382.0,862.0,9017.0,delivered,129.97,35.43,165.4,1.0,3.0,credit_card,20,0,5.0,mid-range
f90202d14e468090464aeb4b1f0372ab,20180517,23134,27043.0,2618.0,2076.0,delivered,96.0,6.56,102.56,1.0,1.0,credit_card,15,0,5.0,mid-range
615ae1b88a25a4ac47fbf55c9c847b6e,20180810,37047,23980.0,1101.0,16893.0,delivered,64.99,19.65,84.64,1.0,8.0,credit_card,10,0,1.0,mid-range
52f166ce5fa053bbb27d317e4fd231b7,20180418,64951,3115.0,2341.0,5939.0,delivered,428.0,18.51,446.51,1.0,4.0,credit_card,7,0,5.0,premium
22d17396ac4c177e0ea83929cd4f845d,20170927,70715,9795.0,1241.0,17947.0,delivered,159.99,57.79,217.78,1.0,10.0,credit_card,16,0,5.0,premium
9ceb8ab5165cefecdddb546cb5a6362b,20180205,4752,16664.0,921.0,6392.0,delivered,120.0,18.09,138.09,1.0,1.0,voucher,12,0,4.0,mid-range
95a74a28d622001aafb5dd088ea0d88c,20171116,11377,25178.0,1959.0,4693.0,delivered,37.99,12.69,50.68,1.0,5.0,credit_card,12,0,5.0,budget
d493148aa5f8d08914d29ec0524e1196,20180131,43522,21417.0,2174.0,1499.0,delivered,155.99,14.11,170.1,1.0,6.0,credit_card,14,0,5.0,premium
a0d5b8474423ddf55228373b81a46272,20180111,83806,13431.0,391.0,16047.0,delivered,69.9,19.98,89.88,1.0,1.0,boleto,11,0,5.0,mid-range
cbec453ddd874ca620b8afc6393e3218,20170604,6251,8347.0,1874.0,4562.0,delivered,89.9,13.65,103.55,1.0,3.0,credit_card,8,0,4.0,mid-range
61988b318aaf57d18336c629bc42cf1b,20180329,57849,24480.0,2464.0,7745.0,delivered,135.0,25.14,160.14,1.0,3.0,credit_card,15,0,5.0,mid-range
b88d7ae9bd78eac18e8b6ceb04695fb8,20170717,21370,10693.0,2002.0,6642.0,delivered,31.9,14.1,46.0,1.0,2.0,credit_card,9,0,5.0,budget
908e767e28908dc5ec61fe0ef8ef03f9,20180509,40641,10942.0,897.0,9431.0,delivered,49.99,13.47,63.46,1.0,6.0,credit_card,8,0,3.0,budget
c82a457d646f77c8f151e12a3e517ed2,20180808,30300,2906.0,1170.0,4858.0,delivered,136.78,8.22,145.0,1.0,3.0,credit_card,6,1,5.0,mid-range
edc531c3153d23614049077e7e1e6405,20180417,13191,1546.0,532.0,9191.0,delivered,117.7,18.7,136.4,1.0,1.0,boleto,16,0,5.0,mid-range
e22b71f6e4a481445ec4527cb4c405f7,20170422,30734,10306.0,381.0,9511.0,delivered,22.5,11.74,34.24,1.0,3.0,credit_card,10,0,4.0,budget
6efcd938092fe73904610b4bd39b2e7f,20171211,53762,26839.0,2398.0,4475.0,delivered,129.9,16.54,146.44,1.0,2.0,credit_card,6,0,5.0,mid-range
1e8c81805b92ff169971231458670460,20180504,11742,12001.0,3076.0,17384.0,delivered,220.64,37.3,257.94,2.0,8.0,credit_card,12,0,1.0,premium
4d630f57194f5aba1a3d12ce23e71cd9,20171117,73726,23598.0,669.0,17986.0,shipped,199.9,40.33,240.23,1.0,2.0,credit_card,25,0,3.0,premium
1da00355018ed3e0fdd548cf3ddada99,20171217,63319,14245.0,375.0,9472.0,delivered,64.9,15.2,80.1,1.0,2.0,credit_card,9,0,5.0,mid-range
21c71f62d2554e1ad6c8ba9dc7af2c62,20171221,7466,7163.0,2297.0,4902.0,delivered,59.99,14.17,74.16,1.0,3.0,credit_card,13,0,5.0,mid-range
93a21c10557cc1b1ecfe2c3a808c648a,20180227,52540,10253.0,74.0,4045.0,delivered,320.0,18.0,338.0,1.0,2.0,credit_card,6,0,5.0,premium
38c4ae942b818085578157aabd4abf9e,20180318,94468,8291.0,2747.0,6676.0,delivered,129.0,54.65,183.65,1.0,2.0,credit_card,10,0,4.0,mid-range
f175d67589e059cbbda956f10f0702e6,20170105,99200,22312.0,1286.0,16223.0,delivered,9.9,8.72,18.62,1.0,1.0,boleto,12,0,5.0,budget
c263211bd219538f7c031591e87ef0d7,20171124,52916,28426.0,2721.0,16712.0,delivered,719.4,34.54,753.94,2.0,1.0,boleto,24,0,5.0,luxury
7835af1856de332f2f3c9204b740a3a2,20171224,47185,25646.0,798.0,8227.0,delivered,49.99,14.1,64.09,1.0,2.0,credit_card,10,0,3.0,budget
507240e305d631056d7ced5d5ab0eb9a,20180329,44953,31171.0,1494.0,2007.0,delivered,48.32,11.15,59.47,1.0,1.0,credit_card,7,0,4.0,budget
17c2ee64306efa76f1389315a974eeba,20171129,75247,20240.0,1874.0,16997.0,delivered,74.9,16.28,91.18,1.0,5.0,credit_card,13,0,4.0,mid-range
5ec8f4e8fe5ee3fd5460b244d0804f9e,20180403,76326,26365.0,1020.0,17506.0,delivered,65.0,18.33,83.33,1.0,1.0,boleto,10,0,5.0,mid-range
7156f3e0b94405abcbad1a8c94557338,20170420,91569,31564.0,1031.0,4865.0,delivered,17.5,10.96,28.46,1.0,2.0,credit_card,12,0,4.0,budget
def622b4b003c4749c889dd9a0b43eca,20180125,62789,21480.0,1304.0,4915.0,delivered,38.2,15.1,53.3,1.0,1.0,boleto,13,0,5.0,budget
434d3eec8dd031c322077fb2452e53a0,20180508,31096,1396.0,2824.0,4405.0,delivered,68.0,8.29,76.29,1.0,1.0,credit_card,1,0,5.0,mid-range
3ef7c7b43ae449415675a6c34720b78e,20180616,78004,887.0,1339.0,4887.0,delivered,383.5,19.82,403.32,1.0,1.0,boleto,9,0,4.0,premium
7e3e92dc3eaf5389f32da97228f7dd0e,20170702,50776,30267.0,286.0,18292.0,delivered,79.9,15.31,95.21,1.0,4.0,credit_card,8,0,5.0,mid-range
4d95703047b8a80cf5796b7478900ec7,20180123,34227,14291.0,1099.0,4967.0,delivered,79.8,23.7,103.5,2.0,3.0,credit_card,6,0,5.0,mid-range
955e2b622db1a1f4031ef035ce9a861f,20180116,83175,30050.0,2618.0,2911.0,delivered,199.0,12.89,211.89,1.0,1.0,boleto,6,0,5.0,premium
cf8f7b73e35cb19ff895c2f45c1ded72,20180222,61758,23503.0,1549.0,16313.0,delivered,99.0,12.4,111.4,1.0,3.0,credit_card,6,0,2.0,mid-range
fd9b8ed51e5ffedf7a56bea36cc5b6f9,20180330,77604,22139.0,436.0,6308.0,delivered,119.9,23.42,143.32,1.0,3.0,credit_card,19,0,5.0,mid-range
bb4f0c21ae6014e40ef007ff6fbcbeb9,20170212,25629,28904.0,2592.0,4330.0,delivered,34.99,10.96,45.95,1.0,1.0,credit_card,16,0,5.0,budget
f31535f21d145b2345e2bf7f09d62322,20180201,66508,9079.0,1190.0,6842.0,delivered,199.0,24.26,223.26,1.0,5.0,credit_card,81,1,1.0,premium
d86359a45e3f6c6d8b35f7b13e41abf5,20180606,23741,29349.0,2480.0,4514.0,delivered,105.0,19.7,124.7,1.0,1.0,credit_card,9,0,5.0,mid-range
248ff7b41bfa395f5ee828720889e664,20171117,57671,4164.0,735.0,10434.0,delivered,24.9,16.79,41.69,1.0,1.0,credit_card,10,0,3.0,budget
2d5cdc856665603f1580e3586bde89a5,20180130,58501,29214.0,1874.0,5281.0,delivered,199.9,17.03,216.93,1.0,8.0,credit_card,6,0,5.0,premium
b06112f703115e6d92f3baf4e2458a5a,20180307,28250,8724.0,1894.0,7144.0,delivered,219.8,21.94,241.74,2.0,6.0,credit_card,6,0,5.0,premium
45ac1d4b219993bf334080eac1585166,20180110,55613,32570.0,996.0,6860.0,delivered,119.0,17.37,136.37,1.0,2.0,credit_card,7,0,5.0,mid-range
51fc12a7908ea200b269a6ecfb3e7740,20170208,79017,29154.0,2725.0,3184.0,delivered,20.0,10.96,30.96,1.0,1.0,boleto,12,0,4.0,budget
c228d309379c3ae545cc6ca2d5aae1b2,20180630,83137,22347.0,644.0,5910.0,delivered,35.0,13.83,48.83,1.0,1.0,credit_card,3,0,5.0,budget
f419e615bbdeb34741d4bdd661ff8599,20180808,6743,13895.0,1961.0,18005.0,delivered,56.9,18.2,75.1,1.0,1.0,credit_card,8,0,5.0,mid-range
c10ff28c81d0b9bd2a265bb0836c8b0c,20171005,84661,14393.0,2990.0,171.0,delivered,60.0,16.67,76.67,1.0,7.0,credit_card,4,0,4.0,mid-range
638f79643fd5681c6e6c6ef1f1ab700d,20180410,53133,16608.0,243.0,6863.0,delivered,178.99,19.13,198.12,1.0,2.0,credit_card,17,0,5.0,premium
a094215e786240fcfefb83d18036a1cd,20180208,46144,29569.0,2040.0,5049.0,delivered,122.99,9.06,132.05,1.0,1.0,credit_card,10,0,5.0,mid-range
86e574a0701d15590bf31783bc7de5dc,20180712,7245,2190.0,3055.0,16352.0,delivered,94.0,18.46,112.46,1.0,1.0,credit_card,10,0,4.0,mid-range
fb9b2930f4a30f96c7cc98eaaa85e5f0,20171124,9886,13400.0,2108.0,2561.0,delivered,70.91,13.52,84.43,1.0,5.0,credit_card,22,1,1.0,mid-range
8e24261a7e58791d10cb1bf9da94df5c,20171116,10726,,,17645.0,unavailable,,,84.0,,5.0,credit_card,18,0,1.0,
02aec12849744e266394182861265286,20170831,95020,11793.0,36.0,10223.0,delivered,174.9,35.74,210.64,1.0,4.0,credit_card,12,0,5.0,premium
f11b36b3bc7bacf06deef862ed611f02,20180515,158,26458.0,2268.0,4402.0,delivered,109.9,14.86,124.76,1.0,1.0,boleto,7,0,4.0,mid-range
2c3a5e5f5bc3ae78ed5748461e62d47d,20180122,56192,3009.0,2037.0,5980.0,delivered,59.99,9.74,69.73,1.0,1.0,credit_card,14,1,5.0,mid-range
4eeecb9e657525024b9b538730c5f974,20180616,85493,26938.0,2652.0,9271.0,delivered,12.99,18.23,31.22,1.0,3.0,credit_card,12,0,5.0,budget
6f954a919130aa1e8def4ed1b9fca432,20180728,24570,13810.0,28.0,4984.0,delivered,13.3,8.88,22.18,1.0,1.0,boleto,4,0,5.0,budget
56bd45163229b35ca0ab490c1e3d3233,20171128,6637,6289.0,2026.0,396.0,delivered,64.9,11.95,76.85,1.0,1.0,credit_card,13,0,5.0,mid-range
6bb1e842418aac0c9c820afd3bb63a2d,20180211,56725,4182.0,2002.0,15267.0,delivered,15.9,16.79,32.69,1.0,3.0,credit_card,22,0,4.0,budget
28fa410eec232354726af94904c6fa9b,20180317,34031,633.0,1183.0,5015.0,delivered,79.97,20.6,100.57,1.0,1.0,boleto,19,0,5.0,mid-range
f93af565de05d2427790ad8d0368a80e,20180603,95651,5823.0,1414.0,2724.0,delivered,79.99,8.32,88.31,1.0,2.0,credit_card,2,0,5.0,mid-range
3f3913e8c7fd221ac82a34ffa20b93ee,20180507,93094,24601.0,174.0,14190.0,delivered,44.9,10.66,55.56,1.0,1.0,credit_card,9,0,5.0,budget
ed91235fc08276eed0470b26a6dbd4a3,20180309,59523,16152.0,482.0,11365.0,delivered,325.0,38.96,363.96,1.0,5.0,credit_card,20,0,5.0,premium
7107c5823a581db0314f8f0fa95f61e7,20180227,90559,25783.0,1266.0,2881.0,delivered,72.9,12.01,84.91,1.0,1.0,credit_card,23,0,5.0,mid-range
3a830ecb5338f0ff69822d388b64822e,20180124,47675,10880.0,528.0,16004.0,delivered,109.0,98.02,207.02,1.0,3.0,credit_card,22,0,4.0,mid-range
955ea2e3177592d909296220d7fcdebd,20180609,54597,29072.0,2242.0,18546.0,delivered,394.65,24.47,419.12,1.0,8.0,credit_card,10,0,5.0,premium
6d231a099f98f5a590ad78db56ae82f1,20171111,20894,13416.0,1954.0,4504.0,delivered,34.49,7.78,42.27,1.0,1.0,credit_card,4,0,4.0,budget
4bb6e6f5af26e1f5951d934386615406,20180628,94605,13985.0,1931.0,7310.0,delivered,66.99,27.75,94.74,1.0,4.0,credit_card,11,0,5.0,mid-range
c4d2f075fc3bf3a06d1e68e113c35cbd,20180801,83293,9368.0,1076.0,10188.0,delivered,54.9,24.73,79.63,1.0,1.0,credit_card,13,0,2.0,mid-range
52e5445828db681d83dccb33a15ecac4,20171124,70451,11493.0,2618.0,10328.0,delivered,170.0,24.06,194.06,1.0,8.0,credit_card,24,0,3.0,premium
879195f2460f97ab2f3bf119f2e8638b,20180203,33079,28770.0,2398.0,5001.0,delivered,27.9,11.85,39.75,1.0,1.0,credit_card,20,0,5.0,budget
22ff7c206b68858435452298296c2fcb,20170427,686,8534.0,2216.0,9725.0,delivered,39.9,10.96,50.86,1.0,5.0,credit_card,14,0,5.0,budget
ebc8d4b1397747291b758772e9d87984,20180410,16773,22361.0,2208.0,7790.0,delivered,89.99,18.21,108.2,1.0,2.0,credit_card,12,0,5.0,mid-range
9f882c1f904b7dd156572ada58d7a7ae,20171113,55819,19520.0,284.0,18368.0,delivered,84.9,17.84,102.74,1.0,1.0,credit_card,28,0,5.0,mid-range
5691d72069359cd293ac9a14f1bd5e9b,20180723,50622,5903.0,878.0,15561.0,delivered,34.9,37.15,72.05,1.0,1.0,boleto,9,0,5.0,budget
884cb4ce4a06390d35206de06f785d13,20180403,37171,26817.0,1335.0,1679.0,delivered,16.99,7.39,24.38,1.0,1.0,boleto,1,0,4.0,budget
8e9e2a5d159d5718b34b926a34a0498f,20180112,92826,16212.0,798.0,3896.0,delivered,49.0,7.78,56.78,1.0,1.0,credit_card,5,0,5.0,budget
c0aa0e99afe6f6dac845326a854690fd,20170724,8917,17563.0,1303.0,3513.0,delivered,119.0,12.33,131.33,1.0,1.0,credit_card,14,0,3.0,mid-range
1d251ab94983c4adb11e4b168abb1439,20180307,98389,20844.0,2461.0,16791.0,delivered,219.0,19.41,238.41,1.0,6.0,credit_card,8,0,5.0,premium
d9cfa4b0f995deb2fa9758d5534e1d13,20180605,16429,9351.0,1186.0,7614.0,delivered,129.9,18.79,148.69,1.0,1.0,boleto,6,0,3.0,mid-range
8a49984afb76dae66f3810e1b7093ec4,20180215,4816,10719.0,503.0,11445.0,delivered,89.18,27.16,116.34,1.0,1.0,boleto,26,0,5.0,mid-range
c26b94aa87e95d1c1eb1b592f43eb223,20170629,50008,9662.0,2464.0,3094.0,delivered,179.8,24.26,204.06,2.0,2.0,credit_card,11,0,5.0,premium
06ae7271902bbb087fc093137fee6e81,20180119,78268,31021.0,2346.0,6861.0,delivered,79.0,17.8,96.8,1.0,1.0,boleto,31,0,5.0,mid-range
8373f5d7df6d9249999fd38f8513e6d7,20180329,5990,28484.0,784.0,1909.0,delivered,115.0,15.69,130.69,1.0,1.0,debit_card,11,0,4.0,mid-range
3b4ad687e7e5190db827e1ae5a8989dd,20180628,85188,27546.0,924.0,6429.0,shipped,844.0,21.01,865.01,1.0,10.0,credit_card,35,0,1.0,luxury
4570fa83dbb31a563e06db0a554b951e,20180315,10935,16145.0,1549.0,3855.0,delivered,299.0,23.17,322.17,1.0,6.0,credit_card,13,0,5.0,premium
04040ee654b248cdc512a68ecc83e4cc,20180327,55467,27647.0,1874.0,4798.0,delivered,259.9,15.29,275.19,1.0,8.0,credit_card,1,0,4.0,premium
0b584b729bdfec204ec2aa5d21d6ca56,20180803,69836,16201.0,813.0,9816.0,delivered,55.9,22.32,78.22,1.0,1.0,boleto,10,0,4.0,mid-range
bd2623f3663c5daa3f89e6b527fd49da,20170121,84851,14992.0,2108.0,5513.0,delivered,29.9,10.96,40.86,1.0,4.0,credit_card,6,0,5.0,budget
343076b69aa1f03ee4beb49cf6baee58,20170926,12867,1779.0,36.0,8561.0,delivered,174.9,31.97,206.87,1.0,1.0,credit_card,7,0,4.0,premium
b68d69564a79dea4776afa33d1d2fcab,20180228,40413,27216.0,982.0,6869.0,shipped,245.9,16.47,262.37,1.0,9.0,credit_card,22,0,1.0,premium
f04bfdbef5359607d39e66fccc9cc0de,20170913,7287,14997.0,2249.0,15209.0,delivered,721.5,277.0,998.49,4.0,1.0,credit_card,9,0,1.0,luxury
d74d2985a4c187334dc59722076a2e5f,20180809,78077,5250.0,1234.0,13597.0,delivered,191.8,65.62,257.42,2.0,4.0,credit_card,15,0,4.0,premium
bd3e89bd89fac4760b244047d795e2fe,20171207,71734,13007.0,1891.0,6072.0,delivered,49.9,11.85,61.75,1.0,5.0,credit_card,4,0,5.0,budget
fb6ba131bbeb30fd6db9c8900b5c5b92,20180530,18619,28701.0,1967.0,12774.0,delivered,39.99,37.04,77.03,1.0,7.0,credit_card,23,0,5.0,budget
82daed31f80350ce51f518369a8d181c,20170627,27743,25840.0,798.0,4784.0,delivered,89.0,7.88,96.88,1.0,5.0,credit_card,2,0,5.0,mid-range
4906eeadde5f70b308c20c4a8f20be02,20171208,23312,25725.0,2208.0,6696.0,delivered,144.99,17.26,162.25,1.0,1.0,boleto,32,1,,mid-range
ae17bb94dfb3eaf396cd393eace1de80,20180309,15701,203.0,2486.0,4839.0,delivered,43.99,13.47,57.46,1.0,1.0,credit_card,17,0,3.0,budget
6379750dac6a8a1e11378e34278ae8df,20170911,49545,4599.0,475.0,5266.0,delivered,59.9,13.44,73.34,1.0,2.0,credit_card,8,0,5.0,mid-range
7ac1f3de2cdc809de6aa1e6719451f53,20180612,95973,1665.0,738.0,4567.0,delivered,21.5,18.25,39.75,1.0,2.0,credit_card,7,0,5.0,budget
aa466a92af916f9f68e56fce7d3a21b1,20180703,20840,29006.0,2797.0,6663.0,delivered,139.99,19.08,159.07,1.0,1.0,credit_card,8,0,4.0,mid-range
c619ac0f9cdcfcebdfb9490451166da4,20170523,70049,12692.0,3028.0,10470.0,delivered,99.9,59.14,159.04,1.0,1.0,credit_card,20,0,3.0,mid-range
31ef15cb5a3faa4df17e96b09cd8c1a1,20171129,39580,20579.0,333.0,14334.0,delivered,19.9,14.1,34.0,1.0,1.0,credit_card,12,0,4.0,budget
dc400373e624e9b0435847a79813c658,20180114,24831,23240.0,2009.0,5240.0,delivered,39.9,9.34,49.239999999999995,1.0,1.0,credit_card,5,0,5.0,budget
09d3f9f1be63c067456cc619076685a1,20170823,17796,4077.0,1814.0,6141.0,delivered,52.0,11.86,63.86,1.0,1.0,credit_card,6,0,4.0,mid-range
e3a83a19707a6f27e4fde8d6b13d43f4,20170910,56600,20656.0,828.0,8922.0,delivered,159.0,18.36,177.36,1.0,1.0,boleto,7,0,5.0,premium
7d2286ec219f58023352077d938dee48,20180821,43937,142.0,333.0,3252.0,delivered,132.0,11.94,143.94,1.0,1.0,credit_card,2,0,5.0,mid-range
ec1fc57b72a7bbe5b32f9c606510db76,20180527,8713,25832.0,1412.0,2194.0,delivered,139.9,34.52,174.42,1.0,2.0,credit_card,16,0,5.0,mid-range
16c24987724018f73b746aacfbb5f8e8,20170520,45920,26419.0,2010.0,8064.0,delivered,135.0,45.45,180.45,1.0,1.0,boleto,27,1,1.0,mid-range
d3c8851a6651eeff2f73b0e011ac45d0,20161005,18882,710.0,386.0,1363.0,processing,267.0,32.84,299.84,1.0,1.0,credit_card,64,0,1.0,premium
75f433fd5ff62807235cb08b520c3c49,20170728,52146,1667.0,2464.0,5525.0,delivered,153.0,12.57,165.57,1.0,3.0,credit_card,10,0,5.0,premium
bca3dc20a3ec02261c5b17dc270e9e65,20171205,28425,14346.0,1414.0,9371.0,delivered,84.99,16.35,101.34,1.0,1.0,boleto,30,0,5.0,mid-range
